id,city,lat,lon,timestamp_epoch,scraped_date,duration,url,timestamp,local_time,driving
W7_EDlXWTBiXAEEniNoMPwAAYMcqpa8JwRm9OAWf8mEctAWf8mEV-AHanAA,Sydney,-34.00605517749866,151.00767540295175,1546130980000,30_12_2018,10.0,https://s.sc-cdn.net/ZOGRn-CBSNvj3PtynwU87SCc-GTBEePLgNh0a6BHwYs=/default/,2018-12-30 00:49:40,2018-12-30 11:49:40,0.0
W7_EDlXWTBiXAEEniNoMPwAAYWa1ew4hrEYJkAWf46RtMAWf46RmeAHanAA,Sydney,-33.93868008399786,151.16992420393566,1546069226000,30_12_2018,2.0,https://s.sc-cdn.net/ZDibyjm6jVK9l8dU7mnxiPxSyptDC9WBuj-RlMMj6aw=/default/,2018-12-29 07:40:26,2018-12-29 18:40:26,1.0
W7_EDlXWTBiXAEEniNoMPwAAYJl2GzyouepuKAWf9EL9EAWf9EL3BAHanAA,Sydney,-33.91622171949759,151.06175833661302,1546138918000,30_12_2018,10.356,https://s.sc-cdn.net/X-ntjwNqw_tN0y2ecVm-eIMaNLM6xVS6S73c7BuLqHU=/default/,2018-12-30 03:01:58,2018-12-30 14:01:58,1.0
W7_EDlXWTBiXAEEniNoMPwAAYtf9pfoaLlFasAWf7Xjg0AWf7XjaxAHanAA,Sydney,-33.781471532495985,150.92655100245975,1546110487000,30_12_2018,10.665011337868481,https://s.sc-cdn.net/DuiC54mZV7-FPoPTSe0jVAapENLZ8j7kogSCpVpHpBI=/default/,2018-12-29 19:08:07,2018-12-30 06:08:07,1.0
W7_EDlXWTBiXAEEniNoMPwAAY3xSBvn08hE9dAWf4sHRuAWf4sHL3AHanAA,Sydney,-33.826388261496525,150.9806339361211,1546065521000,30_12_2018,5.9,https://s.sc-cdn.net/4NYiJf_P-fBL4uL1RYBzSOskYd_CII7_2e0P80mqYE8=/default/,2018-12-29 06:38:41,2018-12-29 17:38:41,1.0
W7_EDlXWTBiXAEEniNoMPwAAYnYJZS281u_ARAWf8Rr9RAWf8Rr0eAHanAA,Sydney,-33.93868008399786,151.25104860442758,1546125623000,30_12_2018,7.801,https://s.sc-cdn.net/LW3KJ7sVDdC0rGKUFUtMoxtwX-cdoekpYTyahF8isnk=/default/,2018-12-29 23:20:23,2018-12-30 10:20:23,1.0
W7_EDlXWTBiXAEEniNoMPwAAYmzZnEJsQRvCSAWf8g-nfAWf8g-hMAHanAA,Sydney,-33.84884662599679,151.1969656707663,1546129746000,30_12_2018,2.0,https://s.sc-cdn.net/qR-AvTVjEDHTIjepX1C8m7hjm947S_uNX-0yjBFgvx8=/default/,2018-12-30 00:29:06,2018-12-30 11:29:06,0.0
W7_EDlXWTBiXAEEniNoMPwAAYzdtPacDRDdRmAWf9uia5AWf9uiVYAHanAA,Sydney,-33.98359681299839,151.06175833661302,1546149986000,30_12_2018,5.41,https://s.sc-cdn.net/2vo_ZNzShmOIA-JEtwuhdf1mvRmoSQwQqGWx658NEUs=/default/,2018-12-30 06:06:26,2018-12-30 17:06:26,1.0
W7_EDlXWTBiXAEEniNoMPwAAYIKp9sZ1ZdjznAWf46FWhAWf46FQ3AHanAA,Sydney,-33.91622171949759,151.25104860442758,1546069220000,30_12_2018,1.801678004535147,https://s.sc-cdn.net/_ARBSH6RbMQ4a1wl7fB6ConvhXXqu5UDeGyaOE3KMAA=/default/,2018-12-29 07:40:20,2018-12-29 18:40:20,1.0
W7_EDlXWTBiXAEEniNoMPwAAY9j-Tw5WWlOZHAWf79DXsAWf79DQtAHanAA,Sydney,-33.69163807449492,150.95359246929044,1546071834000,30_12_2018,2.961700680272109,https://s.sc-cdn.net/__AvwX_ks2LPNevAjNZOnfKGc5cl_waqNQSVi9HSv1Q=/default/,2018-12-29 08:23:54,2018-12-29 19:23:54,1.0
W7_EDlXWTBiXAEEniNoMPwAAYYSkQ9BWit_x_AWf8P8alAWf8P8TKAHanAA,Sydney,-33.91622171949759,151.06175833661302,1546125276000,30_12_2018,1.333333333333333,https://s.sc-cdn.net/F_qduHeszy9jPv3b9PvZKRIJngnU-8kA6mfeKrnq8pE=/default/,2018-12-29 23:14:36,2018-12-30 10:14:36,1.0
W7_EDlXWTBiXAEEniNoMPwAAYXi0VrEO5TlqAAWf8YNTOAWf8YNM0AHanAA,Sydney,-33.84884662599679,151.1969656707663,1546127415000,30_12_2018,5.263424036281179,https://s.sc-cdn.net/ToWOZssKCnS7VxI9rBwpHGiSmMPjATCZdHrY_5nGEIY=/default/,2018-12-29 23:50:15,2018-12-30 10:50:15,0.0
W7_EDlXWTBiXAEEniNoMPwAAY4fYiHlhRZe8XAWf59PKYAWf59PD2AHanAA,Sydney,-33.87130499049706,151.22400713759697,1546086788000,30_12_2018,6.258730158730159,https://s.sc-cdn.net/3-rmEJzV161oecxycG5ZUH29l_XcgctnadFuUVnQdEg=/default/,2018-12-29 12:33:08,2018-12-29 23:33:08,1.0
W7_EDlXWTBiXAEEniNoMPwAAYJNQbWehFl0uoAWf5H0qFAWf5H0jjAHanAA,Sydney,-34.0509719064992,150.79134366830652,1546071197000,30_12_2018,10.0,https://s.sc-cdn.net/DAdvz5xGLR0uMjTr9TnSjAYsEDfIzBuLN2pOYj3H6kw=/default/,2018-12-29 08:13:17,2018-12-29 19:13:17,1.0
W7_EDlXWTBiXAEEniNoMPwAAYKD-yRjqx7BOdAWf4wxf5AWf4wxZ_AHanAA,Sydney,-34.07343027099947,150.79134366830652,1546066721000,30_12_2018,10.70834467120181,https://s.sc-cdn.net/IlBFQxoFl9JignWzsIIf1fFo--0JCOQ-4KdZLLQVyOI=/default/,2018-12-29 06:58:41,2018-12-29 17:58:41,1.0
W7_EDlXWTBiXAEEniNoMPwAAYWoGJemYM4K3dAWf-gkNFAWf-gkHAAHanAA,Sydney,-33.93868008399786,150.84542660196786,1546162852000,30_12_2018,10.0,https://s.sc-cdn.net/Ltv-bqe3OW3AkNi8bHClzAzmfjp5JJhFsVD_fqpCyms=/default/,2018-12-30 09:40:52,2018-12-30 20:40:52,1.0
W7_EDlXWTBiXAEEniNoMPwAAY1RFH_jbuLO3NAWf50jZYAWf50jUjAHanAA,Sydney,-33.89376335499733,151.00767540295175,1546084505000,30_12_2018,10.20834467120181,https://s.sc-cdn.net/ExuFUxgJxz2teoGguP-pPDKLh-1Fd5-L6eMJ9Ip1M1k=/default/,2018-12-29 11:55:05,2018-12-29 22:55:05,1.0
W7_EDlXWTBiXAEEniNoMPwAAYplIR-518ILqmAWf9YzX0AWf9YzQaAHanAA,Sydney,-33.781471532495985,150.81838513513716,1546144125000,30_12_2018,10.0,https://s.sc-cdn.net/HcyH02LmHfGa6shQEfZ8hJjJN9PiJ2Yev_19LMY17rc=/default/,2018-12-30 04:28:45,2018-12-30 15:28:45,1.0
W7_EDlXWTBiXAEEniNoMPwAAYtzygz5B2-3N3AWf5v7z4AWf5v7tAAHanAA,Sydney,-33.96113844849813,151.142882737105,1546083313000,30_12_2018,10.0,https://s.sc-cdn.net/L7S2Rd1hBo9vfmgE-YpbjcJ21DyjSq7cm97uT9f59GY=/default/,2018-12-29 11:35:13,2018-12-29 22:35:13,1.0
W7_EDlXWTBiXAEEniNoMPwAAYEl_PzcHGSVseAWf5edbHAWf5edWSAHanAA,Sydney,-33.84884662599679,150.8995095356291,1546078662000,30_12_2018,7.159092970521543,https://s.sc-cdn.net/x8m-pix4ambV_tBbNTRaW2-V-Ea704MyrVNNudjosKU=/default/,2018-12-29 10:17:42,2018-12-29 21:17:42,1.0
W7_EDlXWTBiXAEEniNoMPwAAYMr_WjWcVLU_1AWf4U78XAWf4U70nAHanAA,Sydney,-33.93868008399786,150.8995095356291,1546059314000,30_12_2018,10.565,https://s.sc-cdn.net/S5mtF7TFptb0S7GIjYLMpB1ho4kM2_ZtdDNKn6CCb7c=/default/,2018-12-29 04:55:14,2018-12-29 15:55:14,1.0
W7_EDlXWTBiXAEEniNoMPwAAY6YLzN3B-18lGAWf6T7bmAWf6T7WnAHanAA,Sydney,-33.84884662599679,151.1969656707663,1546092535000,30_12_2018,10.0,https://s.sc-cdn.net/oummU1Sg782xLaooGF-GG0fpX_CtvhZRxkZfH21x7bY=/default/,2018-12-29 14:08:55,2018-12-30 01:08:55,1.0
W7_EDlXWTBiXAEEniNoMPwAAYmIG9PYYz18-zAWf5iupYAWf5iukeAHanAA,Sydney,-33.87130499049706,151.1969656707663,1546077945000,30_12_2018,7.6,https://s.sc-cdn.net/MZ8D-UMW3Za9lnq4qKurjNwYnMD-KHAvq1XvpLVYjl8=/default/,2018-12-29 10:05:45,2018-12-29 21:05:45,1.0
W7_EDlXWTBiXAEEniNoMPwAAYRDRsVSDQJNSKAWf9XE45AWf9XEzGAHanAA,Sydney,-33.73655480349545,150.84542660196786,1546143928000,30_12_2018,10.147,https://s.sc-cdn.net/uSVPb1ocdFrKoeVvcrBOBZ6NBbQQkxoQVlQT-H7tkAw=/default/,2018-12-30 04:25:28,2018-12-30 15:25:28,1.0
W7_EDlXWTBiXAEEniNoMPwAAYHEPp9UFsx9GmAWf5LzR-AWf5LzKkAHanAA,Sydney,-33.98359681299839,151.22400713759697,1546073846000,30_12_2018,2.661678004535148,https://s.sc-cdn.net/e6672kxk-PtiteW4jPVbcl4FNvgyVQSuIleHm2uskTE=/default/,2018-12-29 08:57:26,2018-12-29 19:57:26,1.0
W7_EDlXWTBiXAEEniNoMPwAAYRDJf4eeXgbF1AWf8v3scAWf8v3llAHanAA,Sydney,-33.89376335499733,150.9806339361211,1546133544000,30_12_2018,2.635011337868481,https://s.sc-cdn.net/zDt5lvfYn-AljpHjF7_F9kUgI2hJ4SMVBkVGCEQOGsU=/default/,2018-12-30 01:32:24,2018-12-30 12:32:24,1.0
W7_EDlXWTBiXAEEniNoMPwAAYwJW0EiZFzruLAWf6MPTeAWf6MPPdAHanAA,Sydney,-33.89376335499733,150.87246806879847,1546090723000,30_12_2018,2.7972335600907035,https://s.sc-cdn.net/gzfGvPrMUYkecMmtcbwod1R1BqY_9lOPRA9SyhWZzoY=/default/,2018-12-29 13:38:43,2018-12-30 00:38:43,1.0
W7_EDlXWTBiXAEEniNoMPwAAYiDWtgSQtFVg9AWf4PowtAWf4PoqaAHanAA,Sydney,-33.84884662599679,151.1969656707663,1546058073000,30_12_2018,10.84333333333333,https://s.sc-cdn.net/DX-FJx3P1_WAi8B8Rs1jA-a1TGUrxRvHr53IpuABdg4=/default/,2018-12-29 04:34:33,2018-12-29 15:34:33,0.0
W7_EDlXWTBiXAEEniNoMPwAAY8FDJuuMd6xvsAWf4uf8SAWf4uf20AHanAA,Sydney,-33.781471532495985,150.6290948673226,1546066115000,30_12_2018,4.483333333333333,https://s.sc-cdn.net/6l-bTnIRyjsk8UEielH4Neuo5-JXlsEsmJ4nKWW67QM=/default/,2018-12-29 06:48:35,2018-12-29 17:48:35,1.0
W7_EDlXWTBiXAEEniNoMPwAAY9Tu6J6qhdWT_AWf59OxBAWf59OsYAHanAA,Sydney,-33.87130499049706,151.22400713759697,1546086788000,30_12_2018,10.0,https://s.sc-cdn.net/HqQavFlKLK3vqKrECQeESqrwd81mHW0hH39F6-CEaWI=/default/,2018-12-29 12:33:08,2018-12-29 23:33:08,1.0
W7_EDlXWTBiXAEEniNoMPwAAYdqvE3fpUAaHLAWf9ETN4AWf9ETG4AHanAA,Sydney,-33.93868008399786,150.8995095356291,1546138999000,30_12_2018,7.296666666666668,https://s.sc-cdn.net/JCz3IbgJ0iCEXN-IHhs0YywbW8kSDfxnt0t7bQ7QBzY=/default/,2018-12-30 03:03:19,2018-12-30 14:03:19,1.0
W7_EDlXWTBiXAEEniNoMPwAAYA-Qzv0g_ICS8AWf8U6N_AWf8U6I1AHanAA,Sydney,-33.93868008399786,151.16992420393566,1546126559000,30_12_2018,10.0,https://s.sc-cdn.net/1O1gwBfsKvYmK6kB2VUw9R3YqKZU8NhFS5OiDneJT88=/default/,2018-12-29 23:35:59,2018-12-30 10:35:59,1.0
W7_EDlXWTBiXAEEniNoMPwAAY2HIHyjKRGQulAWf98qS8AWf98qN2AHanAA,Sydney,-33.87130499049706,150.95359246929044,1546153779000,30_12_2018,9.496,https://s.sc-cdn.net/LLKw7M1sTdtUrCozT9hBA8h3sh-NY0sZQSecEeEstXQ=/default/,2018-12-30 07:09:39,2018-12-30 18:09:39,1.0
W7_EDlXWTBiXAEEniNoMPwAAYnjj8YE8pvoSmAWf531l2AWf531dSAHanAA,Sydney,-33.87130499049706,151.22400713759697,1546070794000,30_12_2018,4.498934240362812,https://s.sc-cdn.net/gK7WjCZc1D9HJ_iQ9Mq40Oc5H3A3DkEG1PUZCmUxmMs=/default/,2018-12-29 08:06:34,2018-12-29 19:06:34,1.0
W7_EDlXWTBiXAEEniNoMPwAAYbuXNJTht-Z3mAWf5POzrAWf5POrOAHanAA,Sydney,-33.66917970999465,150.9806339361211,1546074762000,30_12_2018,2.6333333333333333,https://s.sc-cdn.net/hYayIDQ_tYD94z4IPi5t-q7d8b-eMAtnTiXYduVufnk=/default/,2018-12-29 09:12:42,2018-12-29 20:12:42,1.0
W7_EDlXWTBiXAEEniNoMPwAAYz1UIBKpdysUnAWf4bahNAWf4baaeAHanAA,Sydney,-33.781471532495985,150.76430220147586,1546061041000,30_12_2018,10.495,https://s.sc-cdn.net/w79uhQbcmLqQ5XkEa3vPu9iI4D6CnBXIN4RpWbEXZL0=/default/,2018-12-29 05:24:01,2018-12-29 16:24:01,1.0
W7_EDlXWTBiXAEEniNoMPwAAYMqh5--yfanYyAWf5Qz1lAWf5QzwQAHanAA,Sydney,-33.93868008399786,151.16992420393566,1546075058000,30_12_2018,10.0,https://s.sc-cdn.net/Wh5y0lVHFX5znwX2CgGAbLorfvs-i-lmHCmqWfJSllA=/default/,2018-12-29 09:17:38,2018-12-29 20:17:38,1.0
W7_EDlXWTBiXAEEniNoMPwAAYRzeg4muc3xK5AWf8xSCFAWf8xR6LAHanAA,Sydney,-33.84884662599679,151.25104860442758,1546133857000,30_12_2018,10.0,https://s.sc-cdn.net/NJjlilWePtKuhMa_1xLS2C6AI0CQEQ8WhKmjQ-8l93A=/default/,2018-12-30 01:37:37,2018-12-30 12:37:37,0.0
W7_EDlXWTBiXAEEniNoMPwAAYRjoGBNROoajgAWf4qFNLAWf4qFH5AHanAA,Sydney,-33.781471532495985,150.6290948673226,1546064982000,30_12_2018,10.0,https://s.sc-cdn.net/dwKZ0xPDHo536eTdoNYxz0ls1Zqmc63jd-eOkYCV3tM=/default/,2018-12-29 06:29:42,2018-12-29 17:29:42,1.0
W7_EDlXWTBiXAEEniNoMPwAAYl5-6psi5etMtAWf9FVaFAWf9FVS8AHanAA,Sydney,-33.826388261496525,151.06175833661302,1546139169000,30_12_2018,10.0,https://s.sc-cdn.net/SUTy8miIZqWvG2IJnfAV10va3Fl5vekrbm-RYSmdOa8=/default/,2018-12-30 03:06:09,2018-12-30 14:06:09,1.0
W7_EDlXWTBiXAEEniNoMPwAAYcYkpo9zPdgz0AWf-ZX--AWf-ZX5tAHanAA,Sydney,-33.80392989699626,151.1969656707663,1546161206000,30_12_2018,6.103356009070295,https://s.sc-cdn.net/8ec97vVbV6wQDE7rwwAtHX4WasrExd6SnfjfzUR7Gt4=/default/,2018-12-30 09:13:26,2018-12-30 20:13:26,1.0
W7_EDlXWTBiXAEEniNoMPwAAYF7-uw-IEEYRXAWf4mCXcAWf4mCQuAHanAA,Sydney,-34.02851354199893,151.11584127027436,1546063905000,30_12_2018,5.063,https://s.sc-cdn.net/1t3UI3u8vo0uZT9GyIbG0cWe1Kc-j60IOsVSNP0iZwc=/default/,2018-12-29 06:11:45,2018-12-29 17:11:45,1.0
W7_EDlXWTBiXAEEniNoMPwAAY2DY6Ek-527wTAWf4X7gAAWf4X7avAHanAA,Sydney,-33.89376335499733,151.27809007125828,1546060229000,30_12_2018,9.773650793650793,https://s.sc-cdn.net/y0nJV8z343mAqMpRfeCGJos_iEo02nKp6hGEtdkjTFE=/default/,2018-12-29 05:10:29,2018-12-29 16:10:29,1.0
W7_EDlXWTBiXAEEniNoMPwAAYv3efY5WE04OBAWf4qh_SAWf4qh6kAHanAA,Sydney,-33.93868008399786,151.16992420393566,1546065054000,30_12_2018,6.763333333333334,https://s.sc-cdn.net/WzXGRl1sf0ODpDA5kefS_2tYM3SvL3BrvBBFg8pZNsk=/default/,2018-12-29 06:30:54,2018-12-29 17:30:54,1.0
W7_EDlXWTBiXAEEniNoMPwAAYwxIrGtpMajewAWf9Ed0_AWf9EdtyAHanAA,Sydney,-33.87130499049706,151.1969656707663,1546138944000,30_12_2018,18.86,https://s.sc-cdn.net/r8pQN2hZDUcT01fPVvbah_xXJeK4p2y3XRWERmwMc84=/default/,2018-12-30 03:02:24,2018-12-30 14:02:24,1.0
W7_EDlXWTBiXAEEniNoMPwAAYru0Pz-3FGb1ZAWf6qU87AWf6qU26AHanAA,Sydney,-33.87130499049706,151.22400713759697,1546098630000,30_12_2018,9.598639455782317,https://s.sc-cdn.net/Yi_0LNV-MW8eocBbGNSvqHe9NwNstKb13JiEzRP5Zz8=/default/,2018-12-29 15:50:30,2018-12-30 02:50:30,1.0
W7_EDlXWTBiXAEEniNoMPwAAYL06xzIhkPJH-AWf6U8MRAWf6U8FrAHanAA,Sydney,-33.80392989699626,151.16992420393566,1546080030000,30_12_2018,10.0,https://s.sc-cdn.net/XpUxy9kmIoDe6Tsh89bcVEYSiucAHyWYUhixY-ESXDU=/default/,2018-12-29 10:40:30,2018-12-29 21:40:30,1.0
W7_EDlXWTBiXAEEniNoMPwAAYyTKrCQNhrNdlAWf5_k-cAWf5_k4HAHanAA,Sydney,-33.96113844849813,151.11584127027436,1546086939000,30_12_2018,10.0,https://s.sc-cdn.net/qZv-KLnVXS9Ngkh_TlOgYjlaDFez4RIdJbc7yRkH1Yc=/default/,2018-12-29 12:35:39,2018-12-29 23:35:39,1.0
W7_EDlXWTBiXAEEniNoMPwAAYLcIOxekb2iEeAWf5DZa1AWf5DZVuAHanAA,Sydney,-33.87130499049706,151.22400713759697,1546071608000,30_12_2018,10.0,https://s.sc-cdn.net/RXRTcxmHQgXkNXdLdgOi2Rst8W_sx0dyukrP78VXBgE=/default/,2018-12-29 08:20:08,2018-12-29 19:20:08,1.0
W7_EDlXWTBiXAEEniNoMPwAAYkZfM-2dYWP9mAWf4-GS7AWf4-GKOAHanAA,Sydney,-34.02851354199893,151.06175833661302,1546070189000,30_12_2018,9.8,https://s.sc-cdn.net/HkWLI1k_bDEywqrBpaR-gdyTimKzZL-QhzYcWpfbEZA=/default/,2018-12-29 07:56:29,2018-12-29 18:56:29,1.0
W7_EDlXWTBiXAEEniNoMPwAAYk7kOKhj1jjWUAWf7un5WAWf7unxFAHanAA,Sydney,-33.80392989699626,151.25104860442758,1546116482000,30_12_2018,10.0,https://s.sc-cdn.net/d4oELqnQcIEbadTrnOV1wnPCdWe9uQLcgucRwlfbA5o=/default/,2018-12-29 20:48:02,2018-12-30 07:48:02,1.0
W7_EDlXWTBiXAEEniNoMPwAAY6ojKLuXfo06mAWf5p8COAWf5p78lAHanAA,Sydney,-33.87130499049706,151.1969656707663,1546081763000,30_12_2018,6.471678004535147,https://s.sc-cdn.net/dsRxz0K7dUVsFLbkjwAegGx9BPpwtIj7Fs6Q2oA2g-s=/default/,2018-12-29 11:09:23,2018-12-29 22:09:23,1.0
W7_EDlXWTBiXAEEniNoMPwAAY3k4z29jFe0fEAWf6H7YEAWf6H7SYAHanAA,Sydney,-33.781471532495985,151.03471686978241,1546089602000,30_12_2018,9.21,https://s.sc-cdn.net/3LA24aCSKObwJrGHWDtf6Lka6LvSAd4h3veJf2o5hYg=/default/,2018-12-29 13:20:02,2018-12-30 00:20:02,1.0
W7_EDlXWTBiXAEEniNoMPwAAYzwG5SdmLUEPHAWf51M3uAWf51MyOAHanAA,Sydney,-33.80392989699626,151.00767540295175,1546084661000,30_12_2018,2.1,https://s.sc-cdn.net/mr5Fsy6vVBrDPyNBWfHAF9M5eobcrnkwG2sWV54Acq4=/default/,2018-12-29 11:57:41,2018-12-29 22:57:41,1.0
W7_EDlXWTBiXAEEniNoMPwAAYhjUtbpefqZhrAWf8SqgrAWf8SqbqAHanAA,Sydney,-33.781471532495985,150.65613633415325,1546125937000,30_12_2018,2.0953061224489797,https://s.sc-cdn.net/mKG0mPTz0Gqj2039xvbAghUiFFn_0P1bX8A5_eQIQ-Q=/default/,2018-12-29 23:25:37,2018-12-30 10:25:37,1.0
W7_EDlXWTBiXAEEniNoMPwAAY-GxeoD7ri4VyAWf57Jm_AWf57JhdAHanAA,Sydney,-33.826388261496525,151.00767540295175,1546086273000,30_12_2018,7.566666666666666,https://s.sc-cdn.net/Ar2i_DADmPvNjz0JbREWj0BYJZClozIcyP3F7H_ZEx0=/default/,2018-12-29 12:24:33,2018-12-29 23:24:33,1.0
W7_EDlXWTBiXAEEniNoMPwAAYXyYS5VJjdaFvAWf5BTu8AWf5BTpTAHanAA,Sydney,-34.00605517749866,151.0887998034437,1546071086000,30_12_2018,3.033333333333333,https://s.sc-cdn.net/qu97L2OhHDN8VMYmpWupcuvZeR03jtwbQJJ58QIvoQ0=/default/,2018-12-29 08:11:26,2018-12-29 19:11:26,1.0
W7_EDlXWTBiXAEEniNoMPwAAYC9cRaHGyeGcUAWf81H3_AWf81HxrAHanAA,Sydney,-33.714096438995185,150.87246806879847,1546134993000,30_12_2018,2.0,https://s.sc-cdn.net/JO3ANXp8EnnFfvk1xBGy-azxVmHODimsNiHJMis7tBE=/default/,2018-12-30 01:56:33,2018-12-30 12:56:33,1.0
W7_EDlXWTBiXAEEniNoMPwAAY1QSaDDoQwABhAWf40HveAWf40HmmAHanAA,Sydney,-34.00605517749866,151.11584127027436,1546067515000,30_12_2018,10.0,https://s.sc-cdn.net/UgUDy_1sTSsXqeI1zGf8d1AaSc_qpyZSUA5pyMO6OVk=/default/,2018-12-29 07:11:55,2018-12-29 18:11:55,1.0
W7_EDlXWTBiXAEEniNoMPwAAYifPUHuX3R9p-AWf40J4NAWf40JyWAHanAA,Sydney,-33.91622171949759,150.92655100245975,1546067547000,30_12_2018,10.0,https://s.sc-cdn.net/w0DtXy26v8vE0G3_SIs_2CyMGYRpb95Y_qNXD-seQgY=/default/,2018-12-29 07:12:27,2018-12-29 18:12:27,0.0
W7_EDlXWTBiXAEEniNoMPwAAYX_ecQXCZs_HCAWf4yL2aAWf4yLw8AHanAA,Sydney,-33.89376335499733,151.27809007125828,1546067119000,30_12_2018,10.0,https://s.sc-cdn.net/0anlfcbPC4WNZJ4iAzfGspbHOu_dPX-gvZt2bUcVUKY=/default/,2018-12-29 07:05:19,2018-12-29 18:05:19,1.0
W7_EDlXWTBiXAEEniNoMPwAAYabFvAVnSP_gtAWf7-CehAWf7-CWvAHanAA,Sydney,-33.646721345494385,150.84542660196786,1546120565000,30_12_2018,6.3985714285714295,https://s.sc-cdn.net/LvQ4QlcqYjGvypnLh7ce2gqno3gVz6bec_9rcKaX8w8=/default/,2018-12-29 21:56:05,2018-12-30 08:56:05,0.0
W7_EDlXWTBiXAEEniNoMPwAAYU6wLzN2ovF0FAWf6ZxGvAWf6ZxAnAHanAA,Sydney,-33.80392989699626,151.03471686978241,1546094180000,30_12_2018,0.604,https://s.sc-cdn.net/VDq5e5HyeiGCf-vT5OX7O2_qKUfgtrV_voob2mrHclw=/default/,2018-12-29 14:36:20,2018-12-30 01:36:20,1.0
W7_EDlXWTBiXAEEniNoMPwAAYEvMpFGqcfXorAWf5ni4KAWf5nix0AHanAA,Sydney,-33.89376335499733,150.8995095356291,1546081114000,30_12_2018,4.266666666666667,https://s.sc-cdn.net/-eewJShHZtm0bfIo6TyRS4-TX8-4mZo77K8qwF4LnVE=/default/,2018-12-29 10:58:34,2018-12-29 21:58:34,1.0
W7_EDlXWTBiXAEEniNoMPwAAYles69jgqoM0-AWf42DE8AWf42C9oAHanAA,Sydney,-33.75901316799572,150.95359246929044,1546068036000,30_12_2018,10.0,https://s.sc-cdn.net/6QhgxCm_86tte1_u7A_Rdv3TWJTK4pKF2k5dopYYdto=/default/,2018-12-29 07:20:36,2018-12-29 18:20:36,0.0
W7_EDlXWTBiXAEEniNoMPwAAYTpZf_YfX8sfRAWf6NiD9AWf6Nh9WAHanAA,Sydney,-33.84884662599679,150.9806339361211,1546091036000,30_12_2018,8.61171242,https://s.sc-cdn.net/7QT6gWLWz-EwTJgQlJQeWcTqcjKjyOIHMTYlnjlPTY4=/default/,2018-12-29 13:43:56,2018-12-30 00:43:56,1.0
W7_EDlXWTBiXAEEniNoMPwAAYn4OcN4IhRYtLAWf4x6-cAWf4x64qAHanAA,Sydney,-33.89376335499733,150.92655100245975,1546067077000,30_12_2018,3.566666666666667,https://s.sc-cdn.net/7g6lPX1S0jdhbEbPWvdnsxGAeswRU1QwyWAfYK8GgHA=/default/,2018-12-29 07:04:37,2018-12-29 18:04:37,1.0
W7_EDlXWTBiXAEEniNoMPwAAYzGtTAyh_GkYgAWf5GV4oAWf5GVypAHanAA,Sydney,-33.75901316799572,150.79134366830652,1546072286000,30_12_2018,10.0,https://s.sc-cdn.net/gRKjg9Z5PcCXpwxu6iyUd8zMRac9yJ6J0lapNs_B2Ks=/default/,2018-12-29 08:31:26,2018-12-29 19:31:26,1.0
W7_EDlXWTBiXAEEniNoMPwAAYJdIMSwK3bLWSAWf4fQfLAWf4fQZLAHanAA,Sydney,-33.80392989699626,150.8995095356291,1546062141000,30_12_2018,9.675147392290253,https://s.sc-cdn.net/YruRuyIFMVP20ZFPF1uYGh-LsPTjp0XxKYFC0rxd44o=/default/,2018-12-29 05:42:21,2018-12-29 16:42:21,1.0
W7_EDlXWTBiXAEEniNoMPwAAYBeMqWyG1klDAAWf4au2IAWf4auw9AHanAA,Sydney,-33.93868008399786,151.22400713759697,1546060966000,30_12_2018,3.9650113378684813,https://s.sc-cdn.net/rMHjCfzRi574i7uR72CCJPIrT3iaiEWdgzEyKe3TfgY=/default/,2018-12-29 05:22:46,2018-12-29 16:22:46,1.0
W7_EDlXWTBiXAEEniNoMPwAAY6n2kXk2yB0OLAWf79BIeAWf79BBlAHanAA,Sydney,-33.69163807449492,150.95359246929044,1546062240000,30_12_2018,10.0,https://s.sc-cdn.net/T_5pQ5Lb_GKrJi0o5nnywMl8JadBUs8_wom8dQevBYg=/default/,2018-12-29 05:44:00,2018-12-29 16:44:00,1.0
W7_EDlXWTBiXAEEniNoMPwAAYcr9L38GnbeGmAWf7Pp_iAWf7Pp2pAHanAA,Sydney,-34.00605517749866,150.79134366830652,1546108382000,30_12_2018,8.283333333333333,https://s.sc-cdn.net/wypXVjudT4B1s-A_skQFW5QG3PSEuhOaRSbHLVjCw1s=/default/,2018-12-29 18:33:02,2018-12-30 05:33:02,1.0
W7_EDlXWTBiXAEEniNoMPwAAYKRvHEI7gL6GjAWf6CEvSAWf6CEq3AHanAA,Sydney,-33.87130499049706,151.1969656707663,1546088077000,30_12_2018,10.0,https://s.sc-cdn.net/xA4paOBgUI6PDU0vOoxSobXlKIHfj9QNy9viQE9vRO0=/default/,2018-12-29 12:54:37,2018-12-29 23:54:37,
W7_EDlXWTBiXAEEniNoMPwAAYNUjPcwdOERGRAWf57YJCAWf57YDpAHanAA,Sydney,-33.89376335499733,150.87246806879847,1546086280000,30_12_2018,10.0,https://s.sc-cdn.net/47rr7gS8l7HQgBEN5gA3r-j5AaA761TPxvQS33fvIS0=/default/,2018-12-29 12:24:40,2018-12-29 23:24:40,1.0
